Name,Year,Count
Aage,1915,7
Aarne,1919,5
Aarne,1920,5
Aaron,1880,102
Aaron,1881,94
Aaron,1882,85
Aaron,1883,105
Aaron,1884,97
Aaron,1885,88
Aaron,1886,86
Aaron,1887,78
Aaron,1888,90
Aaron,1889,85
Aaron,1890,96
Aaron,1891,69
Aaron,1892,95
Aaron,1893,81
Aaron,1894,79
Aaron,1895,94
Aaron,1896,69
Aaron,1897,87
Aaron,1898,89
Aaron,1899,71
Aaron,1900,103
Aaron,1901,80
Aaron,1902,78
Aaron,1903,93
Aaron,1904,117
Aaron,1905,96
Aaron,1906,96
Aaron,1907,130
Aaron,1908,114
Aaron,1909,142
Aaron,1910,145
Aaron,1911,187
Aaron,1912,303
Aaron,1913,417
Aaron,1914,490
Aaron,1915,553
Aaron,1916,588
Aaron,1917,601
Aaron,1918,663
Aaron,1919,645
Aaron,1920,668
Aaron,1921,697
Aaron,1922,705
Aaron,1923,626
Aaron,1924,682
Aaron,1925,657
Aaron,1926,600
Aaron,1927,552
Aaron,1928,560
Aaron,1929,475
Aaron,1930,506
Aaron,1931,466
Aaron,1932,514
Aaron,1933,463
Aaron,1934,477
Aaron,1935,465
Aaron,1936,443
Aaron,1937,470
Aaron,1938,482
Aaron,1939,471
Aaron,1940,513
Aaron,1941,562
Aaron,1942,574
Aaron,1943,558
Aaron,1944,514
Aaron,1945,485
Aaron,1946,577
Aaron,1947,689
Aaron,1948,710
Aaron,1949,802
Aaron,1950,804
Aaron,1951,879
Aaron,1952,944
Aaron,1953,905
Aaron,1954,981
Aaron,1955,1108
Aaron,1956,1291
Aaron,1957,1351
Aaron,1958,1405
Aaron,1959,1556
Aaron,1960,1794
Aaron,1961,1892
Aaron,1962,2030
Aaron,1963,2088
Aaron,1964,2413
Aaron,1965,2445
Aaron,1966,2618
Aaron,1967,2929
Aaron,1968,3450
Aaron,1969,4647
Aaron,1970,6655
Aaron,1971,8477
Aaron,1972,7924
Aaron,1973,9319
Aaron,1974,10601
Aaron,1975,10671
Aaron,1976,11502
Aaron,1977,11780
Aaron,1978,12471
Aaron,1979,13218
Aaron,1980,13342
Aaron,1981,14838
Aaron,1982,14563
Aaron,1983,14627
Aaron,1984,13532
Aaron,1985,13271
